timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732498454716,30839,HTTP Request,200,OK,Thread Group 1-4003,text,true,,521,129,5998,5998,http://172.23.66.32:3000/proceso_c,30839,0,0
1732498454676,30880,HTTP Request,200,OK,Thread Group 1-3974,text,true,,507,129,5997,5997,http://172.23.66.32:3000/proceso_c,30880,0,0
1732498454679,30878,HTTP Request,200,OK,Thread Group 1-3978,text,true,,507,129,5996,5996,http://172.23.66.32:3000/proceso_c,30878,0,0
1732498454751,30808,HTTP Request,200,OK,Thread Group 1-4048,text,true,,521,129,5995,5995,http://172.23.66.32:3000/proceso_c,30808,0,0
1732498454753,30819,HTTP Request,200,OK,Thread Group 1-4053,text,true,,521,129,5994,5994,http://172.23.66.32:3000/proceso_c,30819,0,1
1732498454727,30860,HTTP Request,200,OK,Thread Group 1-4018,text,true,,535,129,5993,5993,http://172.23.66.32:3000/proceso_c,30860,0,0
1732498454737,30869,HTTP Request,200,OK,Thread Group 1-4039,text,true,,507,129,5992,5992,http://172.23.66.32:3000/proceso_c,30869,0,5
1732498454735,30893,HTTP Request,200,OK,Thread Group 1-4033,text,true,,535,129,5991,5991,http://172.23.66.32:3000/proceso_c,30893,0,0
1732498454667,30973,HTTP Request,200,OK,Thread Group 1-3957,text,true,,535,129,5990,5990,http://172.23.66.32:3000/proceso_c,30973,0,0
1732498454755,30889,HTTP Request,200,OK,Thread Group 1-4056,text,true,,535,129,5989,5989,http://172.23.66.32:3000/proceso_c,30889,0,0
1732498454715,30931,HTTP Request,200,OK,Thread Group 1-4002,text,true,,535,129,5988,5988,http://172.23.66.32:3000/proceso_c,30931,0,1
1732498454707,30941,HTTP Request,200,OK,Thread Group 1-3989,text,true,,507,129,5987,5987,http://172.23.66.32:3000/proceso_c,30941,0,0
1732498454657,30993,HTTP Request,200,OK,Thread Group 1-3943,text,true,,521,129,5986,5986,http://172.23.66.32:3000/proceso_c,30993,0,0
1732498454680,30975,HTTP Request,200,OK,Thread Group 1-3981,text,true,,521,129,5985,5985,http://172.23.66.32:3000/proceso_c,30975,0,0
1732498454731,30924,HTTP Request,200,OK,Thread Group 1-4025,text,true,,521,129,5985,5985,http://172.23.66.32:3000/proceso_c,30924,0,1
1732498454780,30875,HTTP Request,200,OK,Thread Group 1-4072,text,true,,521,129,5984,5984,http://172.23.66.32:3000/proceso_c,30875,0,0
1732498454728,30928,HTTP Request,200,OK,Thread Group 1-4019,text,true,,521,129,5982,5982,http://172.23.66.32:3000/proceso_c,30928,0,0
1732498454732,30925,HTTP Request,200,OK,Thread Group 1-4027,text,true,,521,129,5981,5981,http://172.23.66.32:3000/proceso_c,30925,0,0
1732498454706,30957,HTTP Request,200,OK,Thread Group 1-3988,text,true,,549,129,5980,5980,http://172.23.66.32:3000/proceso_c,30957,0,0
1732498454786,30879,HTTP Request,200,OK,Thread Group 1-4082,text,true,,535,129,5979,5979,http://172.23.66.32:3000/proceso_c,30879,0,1
1732498454744,30923,HTTP Request,200,OK,Thread Group 1-4045,text,true,,535,129,5978,5978,http://172.23.66.32:3000/proceso_c,30923,0,1
1732498454675,30993,HTTP Request,200,OK,Thread Group 1-3971,text,true,,535,129,5977,5977,http://172.23.66.32:3000/proceso_c,30993,0,0
1732498454733,30938,HTTP Request,200,OK,Thread Group 1-4029,text,true,,535,129,5976,5976,http://172.23.66.32:3000/proceso_c,30938,0,0
1732498454738,30934,HTTP Request,200,OK,Thread Group 1-4040,text,true,,521,129,5975,5975,http://172.23.66.32:3000/proceso_c,30934,0,0
1732498454675,30998,HTTP Request,200,OK,Thread Group 1-3972,text,true,,535,129,5974,5974,http://172.23.66.32:3000/proceso_c,30998,0,0
1732498454668,31013,HTTP Request,200,OK,Thread Group 1-3959,text,true,,549,129,5973,5973,http://172.23.66.32:3000/proceso_c,31013,0,0
1732498454734,30947,HTTP Request,200,OK,Thread Group 1-4031,text,true,,535,129,5973,5973,http://172.23.66.32:3000/proceso_c,30947,0,0
1732498454694,30987,HTTP Request,200,OK,Thread Group 1-3985,text,true,,521,129,5971,5971,http://172.23.66.32:3000/proceso_c,30987,0,0
1732498454750,30932,HTTP Request,200,OK,Thread Group 1-4047,text,true,,535,129,5970,5970,http://172.23.66.32:3000/proceso_c,30932,0,0
1732498454712,30971,HTTP Request,200,OK,Thread Group 1-3997,text,true,,507,129,5969,5969,http://172.23.66.32:3000/proceso_c,30971,0,0
1732498454718,30981,HTTP Request,200,OK,Thread Group 1-4006,text,true,,507,129,5968,5968,http://172.23.66.32:3000/proceso_c,30981,0,1
1732498454720,31033,HTTP Request,200,OK,Thread Group 1-4008,text,true,,549,129,5967,5967,http://172.23.66.32:3000/proceso_c,31033,0,0
1732498454751,31002,HTTP Request,200,OK,Thread Group 1-4049,text,true,,521,129,5967,5967,http://172.23.66.32:3000/proceso_c,31002,0,0
1732498454722,31033,HTTP Request,200,OK,Thread Group 1-4011,text,true,,521,129,5965,5965,http://172.23.66.32:3000/proceso_c,31033,0,0
1732498454743,31018,HTTP Request,200,OK,Thread Group 1-4043,text,true,,521,129,5964,5964,http://172.23.66.32:3000/proceso_c,31018,0,1
1732498454783,30979,HTTP Request,200,OK,Thread Group 1-4077,text,true,,521,129,5963,5963,http://172.23.66.32:3000/proceso_c,30979,0,0
1732498454756,31010,HTTP Request,200,OK,Thread Group 1-4058,text,true,,507,129,5962,5962,http://172.23.66.32:3000/proceso_c,31010,0,0
1732498454736,31032,HTTP Request,200,OK,Thread Group 1-4036,text,true,,535,129,5961,5961,http://172.23.66.32:3000/proceso_c,31032,0,0
1732498454735,31033,HTTP Request,200,OK,Thread Group 1-4035,text,true,,507,129,5960,5960,http://172.23.66.32:3000/proceso_c,31033,0,0
1732498454758,31014,HTTP Request,200,OK,Thread Group 1-4062,text,true,,535,129,5959,5959,http://172.23.66.32:3000/proceso_c,31014,0,1
1732498454744,31088,HTTP Request,200,OK,Thread Group 1-4044,text,true,,521,129,5958,5958,http://172.23.66.32:3000/proceso_c,31088,0,0
1732498454724,31124,HTTP Request,200,OK,Thread Group 1-4014,text,true,,535,129,5957,5957,http://172.23.66.32:3000/proceso_c,31124,0,1
1732498454788,31094,HTTP Request,200,OK,Thread Group 1-4085,text,true,,521,129,5956,5956,http://172.23.66.32:3000/proceso_c,31094,0,1
1732498454774,31109,HTTP Request,200,OK,Thread Group 1-4069,text,true,,521,129,5955,5955,http://172.23.66.32:3000/proceso_c,31109,0,0
1732498454781,31105,HTTP Request,200,OK,Thread Group 1-4074,text,true,,535,129,5954,5954,http://172.23.66.32:3000/proceso_c,31105,0,0
1732498454796,31109,HTTP Request,200,OK,Thread Group 1-4096,text,true,,521,129,5953,5953,http://172.23.66.32:3000/proceso_c,31109,0,0
1732498454851,31072,HTTP Request,200,OK,Thread Group 1-4173,text,true,,507,129,5952,5952,http://172.23.66.32:3000/proceso_c,31072,0,0
1732498454742,31192,HTTP Request,200,OK,Thread Group 1-4041,text,true,,549,129,5951,5951,http://172.23.66.32:3000/proceso_c,31192,0,1
1732498454736,31200,HTTP Request,200,OK,Thread Group 1-4038,text,true,,549,129,5950,5950,http://172.23.66.32:3000/proceso_c,31200,0,1
1732498454754,31183,HTTP Request,200,OK,Thread Group 1-4054,text,true,,549,129,5949,5949,http://172.23.66.32:3000/proceso_c,31183,0,0
1732498454859,31087,HTTP Request,200,OK,Thread Group 1-4192,text,true,,521,129,5948,5948,http://172.23.66.32:3000/proceso_c,31087,0,1
1732498454729,31222,HTTP Request,200,OK,Thread Group 1-4021,text,true,,521,129,5947,5947,http://172.23.66.32:3000/proceso_c,31222,0,0
1732498454784,31183,HTTP Request,200,OK,Thread Group 1-4078,text,true,,521,129,5946,5946,http://172.23.66.32:3000/proceso_c,31183,0,0
1732498454732,31236,HTTP Request,200,OK,Thread Group 1-4026,text,true,,535,129,5945,5945,http://172.23.66.32:3000/proceso_c,31236,0,1
1732498454709,31261,HTTP Request,200,OK,Thread Group 1-3992,text,true,,507,129,5944,5944,http://172.23.66.32:3000/proceso_c,31261,0,0
1732498454730,31248,HTTP Request,200,OK,Thread Group 1-4022,text,true,,521,129,5943,5943,http://172.23.66.32:3000/proceso_c,31248,0,0
1732498454726,31260,HTTP Request,200,OK,Thread Group 1-4016,text,true,,521,129,5942,5942,http://172.23.66.32:3000/proceso_c,31260,0,0
1732498454757,31229,HTTP Request,200,OK,Thread Group 1-4060,text,true,,535,129,5942,5942,http://172.23.66.32:3000/proceso_c,31229,0,0
1732498454673,31314,HTTP Request,200,OK,Thread Group 1-3968,text,true,,535,129,5940,5940,http://172.23.66.32:3000/proceso_c,31314,0,0
1732498454760,31227,HTTP Request,200,OK,Thread Group 1-4064,text,true,,521,129,5939,5939,http://172.23.66.32:3000/proceso_c,31227,0,0
1732498454736,31251,HTTP Request,200,OK,Thread Group 1-4037,text,true,,521,129,5938,5938,http://172.23.66.32:3000/proceso_c,31251,0,0
1732498454728,31260,HTTP Request,200,OK,Thread Group 1-4020,text,true,,549,129,5937,5937,http://172.23.66.32:3000/proceso_c,31260,0,1
1732498454688,31300,HTTP Request,200,OK,Thread Group 1-3984,text,true,,549,129,5936,5936,http://172.23.66.32:3000/proceso_c,31300,0,4
1732498454677,31315,HTTP Request,200,OK,Thread Group 1-3976,text,true,,535,129,5935,5935,http://172.23.66.32:3000/proceso_c,31315,0,1
1732498454757,31260,HTTP Request,200,OK,Thread Group 1-4059,text,true,,507,129,5934,5934,http://172.23.66.32:3000/proceso_c,31260,0,0
1732498454802,31244,HTTP Request,200,OK,Thread Group 1-4105,text,true,,507,129,5933,5933,http://172.23.66.32:3000/proceso_c,31244,0,0
1732498454743,31332,HTTP Request,200,OK,Thread Group 1-4042,text,true,,521,129,5932,5932,http://172.23.66.32:3000/proceso_c,31332,0,0
1732498454731,31345,HTTP Request,200,OK,Thread Group 1-4023,text,true,,521,129,5931,5931,http://172.23.66.32:3000/proceso_c,31345,0,0
1732498454835,31243,HTTP Request,200,OK,Thread Group 1-4141,text,true,,535,129,5930,5930,http://172.23.66.32:3000/proceso_c,31243,0,0
1732498454782,31308,HTTP Request,200,OK,Thread Group 1-4075,text,true,,507,129,5929,5929,http://172.23.66.32:3000/proceso_c,31308,0,0
1732498454779,31313,HTTP Request,200,OK,Thread Group 1-4071,text,true,,507,129,5928,5928,http://172.23.66.32:3000/proceso_c,31313,0,0
1732498454792,31302,HTTP Request,200,OK,Thread Group 1-4090,text,true,,507,129,5927,5927,http://172.23.66.32:3000/proceso_c,31302,0,0
1732498454721,31474,HTTP Request,200,OK,Thread Group 1-4009,text,true,,535,129,5926,5926,http://172.23.66.32:3000/proceso_c,31474,0,0
1732498454786,31411,HTTP Request,200,OK,Thread Group 1-4081,text,true,,549,129,5925,5925,http://172.23.66.32:3000/proceso_c,31411,0,0
1732498454873,31395,HTTP Request,200,OK,Thread Group 1-4217,text,true,,549,129,5924,5924,http://172.23.66.32:3000/proceso_c,31395,0,0
1732498454832,31449,HTTP Request,200,OK,Thread Group 1-4137,text,true,,507,129,5923,5923,http://172.23.66.32:3000/proceso_c,31448,0,0
1732498454762,31524,HTTP Request,200,OK,Thread Group 1-4065,text,true,,521,129,5922,5922,http://172.23.66.32:3000/proceso_c,31524,0,0
1732498454790,31505,HTTP Request,200,OK,Thread Group 1-4088,text,true,,507,129,5921,5921,http://172.23.66.32:3000/proceso_c,31505,0,1
1732498454787,31523,HTTP Request,200,OK,Thread Group 1-4083,text,true,,535,129,5920,5920,http://172.23.66.32:3000/proceso_c,31523,0,0
1732498454856,31457,HTTP Request,200,OK,Thread Group 1-4184,text,true,,507,129,5919,5919,http://172.23.66.32:3000/proceso_c,31457,0,0
1732498454801,31524,HTTP Request,200,OK,Thread Group 1-4103,text,true,,521,129,5918,5918,http://172.23.66.32:3000/proceso_c,31524,0,0
1732498454818,31519,HTTP Request,200,OK,Thread Group 1-4115,text,true,,521,129,5917,5917,http://172.23.66.32:3000/proceso_c,31519,0,1
1732498454829,31558,HTTP Request,200,OK,Thread Group 1-4132,text,true,,521,129,5916,5916,http://172.23.66.32:3000/proceso_c,31558,0,0
1732498454789,31613,HTTP Request,200,OK,Thread Group 1-4086,text,true,,521,129,5915,5915,http://172.23.66.32:3000/proceso_c,31613,0,0
1732498454795,31650,HTTP Request,200,OK,Thread Group 1-4095,text,true,,535,129,5914,5914,http://172.23.66.32:3000/proceso_c,31650,0,0
1732498454771,31680,HTTP Request,200,OK,Thread Group 1-4067,text,true,,535,129,5913,5913,http://172.23.66.32:3000/proceso_c,31680,0,0
1732498454766,31691,HTTP Request,200,OK,Thread Group 1-4066,text,true,,535,129,5912,5912,http://172.23.66.32:3000/proceso_c,31691,0,0
1732498454825,31633,HTTP Request,200,OK,Thread Group 1-4123,text,true,,535,129,5911,5911,http://172.23.66.32:3000/proceso_c,31633,0,0
1732498454858,31601,HTTP Request,200,OK,Thread Group 1-4191,text,true,,535,129,5910,5910,http://172.23.66.32:3000/proceso_c,31601,0,0
1732498454827,31633,HTTP Request,200,OK,Thread Group 1-4127,text,true,,535,129,5909,5909,http://172.23.66.32:3000/proceso_c,31633,0,1
1732498454860,31651,HTTP Request,200,OK,Thread Group 1-4196,text,true,,507,129,5908,5908,http://172.23.66.32:3000/proceso_c,31651,0,0
1732498454792,31730,HTTP Request,200,OK,Thread Group 1-4091,text,true,,521,129,5907,5907,http://172.23.66.32:3000/proceso_c,31730,0,1
1732498454842,31683,HTTP Request,200,OK,Thread Group 1-4151,text,true,,521,129,5906,5906,http://172.23.66.32:3000/proceso_c,31683,0,0
1732498454793,31777,HTTP Request,200,OK,Thread Group 1-4092,text,true,,521,129,5905,5905,http://172.23.66.32:3000/proceso_c,31777,0,0
1732498454756,31815,HTTP Request,200,OK,Thread Group 1-4057,text,true,,521,129,5904,5904,http://172.23.66.32:3000/proceso_c,31815,0,0
1732498454861,31711,HTTP Request,200,OK,Thread Group 1-4197,text,true,,507,129,5903,5903,http://172.23.66.32:3000/proceso_c,31711,0,0
1732498454758,31814,HTTP Request,200,OK,Thread Group 1-4061,text,true,,521,129,5902,5902,http://172.23.66.32:3000/proceso_c,31814,0,0
1732498454865,31707,HTTP Request,200,OK,Thread Group 1-4205,text,true,,521,129,5901,5901,http://172.23.66.32:3000/proceso_c,31707,0,1
1732498454799,31774,HTTP Request,200,OK,Thread Group 1-4101,text,true,,521,129,5900,5900,http://172.23.66.32:3000/proceso_c,31774,0,1
1732498454812,31761,HTTP Request,200,OK,Thread Group 1-4113,text,true,,521,129,5899,5899,http://172.23.66.32:3000/proceso_c,31761,0,1
1732498454863,31710,HTTP Request,200,OK,Thread Group 1-4202,text,true,,507,129,5898,5898,http://172.23.66.32:3000/proceso_c,31710,0,0
1732498454847,31726,HTTP Request,200,OK,Thread Group 1-4165,text,true,,535,129,5897,5897,http://172.23.66.32:3000/proceso_c,31726,0,1
1732498454794,31781,HTTP Request,200,OK,Thread Group 1-4093,text,true,,535,129,5896,5896,http://172.23.66.32:3000/proceso_c,31781,0,0
1732498454845,31730,HTTP Request,200,OK,Thread Group 1-4157,text,true,,521,129,5895,5895,http://172.23.66.32:3000/proceso_c,31730,0,0
1732498454820,31755,HTTP Request,200,OK,Thread Group 1-4117,text,true,,521,129,5894,5894,http://172.23.66.32:3000/proceso_c,31755,0,0
1732498454838,31738,HTTP Request,200,OK,Thread Group 1-4145,text,true,,521,129,5893,5893,http://172.23.66.32:3000/proceso_c,31738,0,0
1732498454826,31751,HTTP Request,200,OK,Thread Group 1-4125,text,true,,521,129,5892,5892,http://172.23.66.32:3000/proceso_c,31751,0,0
1732498454853,31724,HTTP Request,200,OK,Thread Group 1-4178,text,true,,521,129,5891,5891,http://172.23.66.32:3000/proceso_c,31724,0,0
1732498454873,31704,HTTP Request,200,OK,Thread Group 1-4216,text,true,,535,129,5890,5890,http://172.23.66.32:3000/proceso_c,31704,0,0
1732498454715,31863,HTTP Request,200,OK,Thread Group 1-4001,text,true,,507,129,5889,5889,http://172.23.66.32:3000/proceso_c,31863,0,0
1732498454866,31721,HTTP Request,200,OK,Thread Group 1-4206,text,true,,507,129,5888,5888,http://172.23.66.32:3000/proceso_c,31721,0,0
1732498454788,31811,HTTP Request,200,OK,Thread Group 1-4084,text,true,,521,129,5887,5887,http://172.23.66.32:3000/proceso_c,31811,0,0
1732498454855,31775,HTTP Request,200,OK,Thread Group 1-4183,text,true,,521,129,5886,5886,http://172.23.66.32:3000/proceso_c,31775,0,0
1732498454812,31824,HTTP Request,200,OK,Thread Group 1-4112,text,true,,507,129,5885,5885,http://172.23.66.32:3000/proceso_c,31824,0,0
1732498454784,31854,HTTP Request,200,OK,Thread Group 1-4079,text,true,,507,129,5884,5884,http://172.23.66.32:3000/proceso_c,31854,0,1
1732498454830,31834,HTTP Request,200,OK,Thread Group 1-4134,text,true,,521,129,5883,5883,http://172.23.66.32:3000/proceso_c,31834,0,0
1732498454794,31872,HTTP Request,200,OK,Thread Group 1-4094,text,true,,549,129,5882,5882,http://172.23.66.32:3000/proceso_c,31872,0,1
1732498454798,31872,HTTP Request,200,OK,Thread Group 1-4099,text,true,,535,129,5881,5881,http://172.23.66.32:3000/proceso_c,31872,0,0
1732498454796,31876,HTTP Request,200,OK,Thread Group 1-4097,text,true,,535,129,5880,5880,http://172.23.66.32:3000/proceso_c,31876,0,1
1732498454876,31797,HTTP Request,200,OK,Thread Group 1-4220,text,true,,521,129,5879,5879,http://172.23.66.32:3000/proceso_c,31797,0,0
1732498454778,31898,HTTP Request,200,OK,Thread Group 1-4070,text,true,,521,129,5878,5878,http://172.23.66.32:3000/proceso_c,31898,0,4
1732498454849,31828,HTTP Request,200,OK,Thread Group 1-4169,text,true,,549,129,5877,5877,http://172.23.66.32:3000/proceso_c,31828,0,1
1732498454735,31950,HTTP Request,200,OK,Thread Group 1-4034,text,true,,507,129,5876,5876,http://172.23.66.32:3000/proceso_c,31950,0,0
1732498454857,31835,HTTP Request,200,OK,Thread Group 1-4187,text,true,,521,129,5875,5875,http://172.23.66.32:3000/proceso_c,31835,0,0
1732498454837,31858,HTTP Request,200,OK,Thread Group 1-4143,text,true,,507,129,5874,5874,http://172.23.66.32:3000/proceso_c,31858,0,0
1732498454811,31888,HTTP Request,200,OK,Thread Group 1-4111,text,true,,521,129,5873,5873,http://172.23.66.32:3000/proceso_c,31888,0,0
1732498454833,31878,HTTP Request,200,OK,Thread Group 1-4139,text,true,,507,129,5872,5872,http://172.23.66.32:3000/proceso_c,31878,0,1
1732498454839,31877,HTTP Request,200,OK,Thread Group 1-4147,text,true,,521,129,5871,5871,http://172.23.66.32:3000/proceso_c,31877,0,0
1732498454851,31874,HTTP Request,200,OK,Thread Group 1-4174,text,true,,549,129,5870,5870,http://172.23.66.32:3000/proceso_c,31874,0,1
1732498454846,31880,HTTP Request,200,OK,Thread Group 1-4162,text,true,,507,129,5869,5869,http://172.23.66.32:3000/proceso_c,31880,0,1
1732498454759,31968,HTTP Request,200,OK,Thread Group 1-4063,text,true,,507,129,5868,5868,http://172.23.66.32:3000/proceso_c,31968,0,0
1732498454877,31850,HTTP Request,200,OK,Thread Group 1-4221,text,true,,549,129,5867,5867,http://172.23.66.32:3000/proceso_c,31850,0,0
1732498454785,31958,HTTP Request,200,OK,Thread Group 1-4080,text,true,,507,129,5866,5866,http://172.23.66.32:3000/proceso_c,31958,0,0
1732498454855,31890,HTTP Request,200,OK,Thread Group 1-4182,text,true,,521,129,5865,5865,http://172.23.66.32:3000/proceso_c,31890,0,0
1732498454841,31908,HTTP Request,200,OK,Thread Group 1-4149,text,true,,549,129,5864,5864,http://172.23.66.32:3000/proceso_c,31908,0,0
1732498454782,31968,HTTP Request,200,OK,Thread Group 1-4076,text,true,,535,129,5863,5863,http://172.23.66.32:3000/proceso_c,31968,0,1
1732498454855,31992,HTTP Request,200,OK,Thread Group 1-4181,text,true,,507,129,5862,5862,http://172.23.66.32:3000/proceso_c,31992,0,0
1732498454828,32020,HTTP Request,200,OK,Thread Group 1-4129,text,true,,507,129,5861,5861,http://172.23.66.32:3000/proceso_c,32020,0,1
1732498454822,32027,HTTP Request,200,OK,Thread Group 1-4119,text,true,,535,129,5860,5860,http://172.23.66.32:3000/proceso_c,32027,0,0
1732498454854,32034,HTTP Request,200,OK,Thread Group 1-4179,text,true,,535,129,5859,5859,http://172.23.66.32:3000/proceso_c,32034,0,0
1732498454945,31945,HTTP Request,200,OK,Thread Group 1-4226,text,true,,549,129,5858,5858,http://172.23.66.32:3000/proceso_c,31945,0,21
1732498454791,32099,HTTP Request,200,OK,Thread Group 1-4089,text,true,,535,129,5857,5857,http://172.23.66.32:3000/proceso_c,32099,0,0
1732498454864,32029,HTTP Request,200,OK,Thread Group 1-4203,text,true,,549,129,5856,5856,http://172.23.66.32:3000/proceso_c,32029,0,0
1732498454868,32028,HTTP Request,200,OK,Thread Group 1-4209,text,true,,507,129,5855,5855,http://172.23.66.32:3000/proceso_c,32028,0,0
1732498454856,32052,HTTP Request,200,OK,Thread Group 1-4185,text,true,,521,129,5854,5854,http://172.23.66.32:3000/proceso_c,32052,0,0
1732498454865,32051,HTTP Request,200,OK,Thread Group 1-4204,text,true,,521,129,5853,5853,http://172.23.66.32:3000/proceso_c,32051,0,0
1732498454943,31975,HTTP Request,200,OK,Thread Group 1-4232,text,true,,507,129,5852,5852,http://172.23.66.32:3000/proceso_c,31975,0,3
1732498454806,32140,HTTP Request,200,OK,Thread Group 1-4109,text,true,,521,129,5851,5851,http://172.23.66.32:3000/proceso_c,32140,0,0
1732498454849,32102,HTTP Request,200,OK,Thread Group 1-4168,text,true,,549,129,5850,5850,http://172.23.66.32:3000/proceso_c,32102,0,0
1732498454858,32093,HTTP Request,200,OK,Thread Group 1-4190,text,true,,507,129,5849,5849,http://172.23.66.32:3000/proceso_c,32093,0,0
1732498454823,32129,HTTP Request,200,OK,Thread Group 1-4121,text,true,,549,129,5848,5848,http://172.23.66.32:3000/proceso_c,32129,0,1
1732498454810,32144,HTTP Request,200,OK,Thread Group 1-4110,text,true,,549,129,5847,5847,http://172.23.66.32:3000/proceso_c,32144,0,0
1732498454867,32087,HTTP Request,200,OK,Thread Group 1-4207,text,true,,521,129,5846,5846,http://172.23.66.32:3000/proceso_c,32087,0,0
1732498454845,32112,HTTP Request,200,OK,Thread Group 1-4158,text,true,,549,129,5845,5845,http://172.23.66.32:3000/proceso_c,32112,0,0
1732498454790,32171,HTTP Request,200,OK,Thread Group 1-4087,text,true,,549,129,5844,5844,http://172.23.66.32:3000/proceso_c,32171,0,0
1732498454803,32159,HTTP Request,200,OK,Thread Group 1-4107,text,true,,549,129,5843,5843,http://172.23.66.32:3000/proceso_c,32159,0,0
1732498454848,32115,HTTP Request,200,OK,Thread Group 1-4167,text,true,,549,129,5842,5842,http://172.23.66.32:3000/proceso_c,32115,0,0
1732498454851,32113,HTTP Request,200,OK,Thread Group 1-4171,text,true,,521,129,5841,5841,http://172.23.66.32:3000/proceso_c,32113,0,0
1732498454823,32141,HTTP Request,200,OK,Thread Group 1-4120,text,true,,549,129,5840,5840,http://172.23.66.32:3000/proceso_c,32141,0,0
1732498454804,32160,HTTP Request,200,OK,Thread Group 1-4108,text,true,,549,129,5839,5839,http://172.23.66.32:3000/proceso_c,32160,0,0
1732498454869,32124,HTTP Request,200,OK,Thread Group 1-4211,text,true,,521,129,5838,5838,http://172.23.66.32:3000/proceso_c,32124,0,1
1732498454839,32156,HTTP Request,200,OK,Thread Group 1-4146,text,true,,535,129,5837,5837,http://172.23.66.32:3000/proceso_c,32156,0,0
1732498454956,32039,HTTP Request,200,OK,Thread Group 1-4266,text,true,,535,129,5836,5836,http://172.23.66.32:3000/proceso_c,32039,0,10
1732498454843,32153,HTTP Request,200,OK,Thread Group 1-4152,text,true,,521,129,5835,5835,http://172.23.66.32:3000/proceso_c,32153,0,0
1732498454846,32180,HTTP Request,200,OK,Thread Group 1-4160,text,true,,549,129,5834,5834,http://172.23.66.32:3000/proceso_c,32180,0,0
1732498454844,32183,HTTP Request,200,OK,Thread Group 1-4156,text,true,,507,129,5833,5833,http://172.23.66.32:3000/proceso_c,32183,0,0
1732498454801,32228,HTTP Request,200,OK,Thread Group 1-4104,text,true,,549,129,5832,5832,http://172.23.66.32:3000/proceso_c,32228,0,1
1732498454843,32193,HTTP Request,200,OK,Thread Group 1-4153,text,true,,521,129,5831,5831,http://172.23.66.32:3000/proceso_c,32193,0,0
1732498454879,32159,HTTP Request,200,OK,Thread Group 1-4225,text,true,,521,129,5830,5830,http://172.23.66.32:3000/proceso_c,32159,0,66
1732498454852,32187,HTTP Request,200,OK,Thread Group 1-4177,text,true,,521,129,5829,5829,http://172.23.66.32:3000/proceso_c,32187,0,1
1732498454878,32184,HTTP Request,200,OK,Thread Group 1-4223,text,true,,521,129,5828,5828,http://172.23.66.32:3000/proceso_c,32184,0,0
1732498454834,32235,HTTP Request,200,OK,Thread Group 1-4140,text,true,,507,129,5827,5827,http://172.23.66.32:3000/proceso_c,32235,0,0
1732498454752,32317,HTTP Request,200,OK,Thread Group 1-4050,text,true,,535,129,5826,5826,http://172.23.66.32:3000/proceso_c,32317,0,0
1732498454829,32260,HTTP Request,200,OK,Thread Group 1-4131,text,true,,549,129,5825,5825,http://172.23.66.32:3000/proceso_c,32260,0,1
1732498454800,32295,HTTP Request,200,OK,Thread Group 1-4102,text,true,,549,129,5824,5824,http://172.23.66.32:3000/proceso_c,32295,0,0
1732498454847,32276,HTTP Request,200,OK,Thread Group 1-4163,text,true,,549,129,5823,5823,http://172.23.66.32:3000/proceso_c,32276,0,0
1732498454955,32203,HTTP Request,200,OK,Thread Group 1-4265,text,true,,521,129,5822,5822,http://172.23.66.32:3000/proceso_c,32203,0,9
1732498454959,32247,HTTP Request,200,OK,Thread Group 1-4278,text,true,,521,129,5821,5821,http://172.23.66.32:3000/proceso_c,32247,0,6
1732498454860,32359,HTTP Request,200,OK,Thread Group 1-4195,text,true,,521,129,5820,5820,http://172.23.66.32:3000/proceso_c,32359,0,1
1732498454846,32375,HTTP Request,200,OK,Thread Group 1-4159,text,true,,549,129,5819,5819,http://172.23.66.32:3000/proceso_c,32375,0,0
1732498454846,32375,HTTP Request,200,OK,Thread Group 1-4161,text,true,,535,129,5818,5818,http://172.23.66.32:3000/proceso_c,32375,0,1
1732498454828,32394,HTTP Request,200,OK,Thread Group 1-4128,text,true,,521,129,5817,5817,http://172.23.66.32:3000/proceso_c,32394,0,0
1732498454850,32373,HTTP Request,200,OK,Thread Group 1-4172,text,true,,535,129,5816,5816,http://172.23.66.32:3000/proceso_c,32373,0,0
1732498454867,32359,HTTP Request,200,OK,Thread Group 1-4208,text,true,,521,129,5815,5815,http://172.23.66.32:3000/proceso_c,32359,0,1
1732498454859,32368,HTTP Request,200,OK,Thread Group 1-4193,text,true,,521,129,5814,5814,http://172.23.66.32:3000/proceso_c,32368,0,0
1732498454799,32436,HTTP Request,200,OK,Thread Group 1-4100,text,true,,521,129,5813,5813,http://172.23.66.32:3000/proceso_c,32436,0,0
1732498454856,32379,HTTP Request,200,OK,Thread Group 1-4186,text,true,,507,129,5813,5813,http://172.23.66.32:3000/proceso_c,32379,0,1
1732498454862,32375,HTTP Request,200,OK,Thread Group 1-4200,text,true,,549,129,5811,5811,http://172.23.66.32:3000/proceso_c,32375,0,1
1732498454871,32368,HTTP Request,200,OK,Thread Group 1-4213,text,true,,535,129,5810,5810,http://172.23.66.32:3000/proceso_c,32368,0,0
1732498454854,32387,HTTP Request,200,OK,Thread Group 1-4180,text,true,,521,129,5809,5809,http://172.23.66.32:3000/proceso_c,32387,0,0
