timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732757910185,13471,HTTP Request,200,OK,Thread Group 1-3960,text,true,,535,129,2203,2203,http://172.23.66.32:3000/proceso_c,13471,0,1
1732757910867,12851,HTTP Request,200,OK,Thread Group 1-4079,text,true,,507,129,2212,2212,http://172.23.66.32:3000/proceso_c,12851,0,1
1732757910873,12846,HTTP Request,200,OK,Thread Group 1-4080,text,true,,507,129,2211,2211,http://172.23.66.32:3000/proceso_c,12845,0,0
1732757910596,13129,HTTP Request,200,OK,Thread Group 1-4034,text,true,,507,129,2212,2212,http://172.23.66.32:3000/proceso_c,13129,0,0
1732757910380,13346,HTTP Request,200,OK,Thread Group 1-3998,text,true,,521,129,2211,2211,http://172.23.66.32:3000/proceso_c,13346,0,1
1732757910375,13351,HTTP Request,200,OK,Thread Group 1-3997,text,true,,521,129,2210,2210,http://172.23.66.32:3000/proceso_c,13351,0,1
1732757910579,13147,HTTP Request,200,OK,Thread Group 1-4031,text,true,,507,129,2209,2209,http://172.23.66.32:3000/proceso_c,13147,0,1
1732757910632,13102,HTTP Request,200,OK,Thread Group 1-4040,text,true,,535,129,2209,2209,http://172.23.66.32:3000/proceso_c,13102,0,1
1732757910613,13122,HTTP Request,200,OK,Thread Group 1-4037,text,true,,521,129,2208,2208,http://172.23.66.32:3000/proceso_c,13122,0,1
1732757910187,13548,HTTP Request,200,OK,Thread Group 1-3958,text,true,,549,129,2207,2207,http://172.23.66.32:3000/proceso_c,13548,0,1
1732757910620,13116,HTTP Request,200,OK,Thread Group 1-4038,text,true,,521,129,2207,2207,http://172.23.66.32:3000/proceso_c,13116,0,1
1732757910178,13561,HTTP Request,200,OK,Thread Group 1-3951,text,true,,549,129,2206,2206,http://172.23.66.32:3000/proceso_c,13561,0,1
1732757910211,13531,HTTP Request,200,OK,Thread Group 1-3970,text,true,,535,129,2205,2205,http://172.23.66.32:3000/proceso_c,13531,0,0
1732757910410,13333,HTTP Request,200,OK,Thread Group 1-4003,text,true,,549,129,2204,2204,http://172.23.66.32:3000/proceso_c,13332,0,0
1732757910433,13311,HTTP Request,200,OK,Thread Group 1-4007,text,true,,521,129,2204,2204,http://172.23.66.32:3000/proceso_c,13311,0,1
1732757910759,12993,HTTP Request,200,OK,Thread Group 1-4061,text,true,,507,129,2204,2204,http://172.23.66.32:3000/proceso_c,12993,0,1
1732757909744,14009,HTTP Request,200,OK,Thread Group 1-3892,text,true,,521,129,2203,2203,http://172.23.66.32:3000/proceso_c,14009,0,0
1732757910217,13536,HTTP Request,200,OK,Thread Group 1-3971,text,true,,535,129,2202,2202,http://172.23.66.32:3000/proceso_c,13536,0,2
1732757910697,13056,HTTP Request,200,OK,Thread Group 1-4051,text,true,,507,129,2201,2201,http://172.23.66.32:3000/proceso_c,13056,0,0
1732757910513,13264,HTTP Request,200,OK,Thread Group 1-4020,text,true,,521,129,2203,2203,http://172.23.66.32:3000/proceso_c,13264,0,0
1732757910236,13543,HTTP Request,200,OK,Thread Group 1-3974,text,true,,535,129,2202,2202,http://172.23.66.32:3000/proceso_c,13543,0,0
1732757910519,13260,HTTP Request,200,OK,Thread Group 1-4021,text,true,,535,129,2202,2202,http://172.23.66.32:3000/proceso_c,13260,0,0
1732757910495,13284,HTTP Request,200,OK,Thread Group 1-4017,text,true,,521,129,2202,2202,http://172.23.66.32:3000/proceso_c,13284,0,0
1732757910680,13100,HTTP Request,200,OK,Thread Group 1-4048,text,true,,521,129,2201,2201,http://172.23.66.32:3000/proceso_c,13100,0,0
1732757910531,13249,HTTP Request,200,OK,Thread Group 1-4023,text,true,,535,129,2200,2200,http://172.23.66.32:3000/proceso_c,13249,0,1
1732757910021,13760,HTTP Request,200,OK,Thread Group 1-3938,text,true,,549,129,2197,2197,http://172.23.66.32:3000/proceso_c,13760,0,0
1732757910483,13299,HTTP Request,200,OK,Thread Group 1-4015,text,true,,549,129,2196,2196,http://172.23.66.32:3000/proceso_c,13299,0,1
1732757910938,12844,HTTP Request,200,OK,Thread Group 1-4091,text,true,,507,129,2195,2195,http://172.23.66.32:3000/proceso_c,12844,0,1
1732757910505,13303,HTTP Request,200,OK,Thread Group 1-4019,text,true,,507,129,2200,2200,http://172.23.66.32:3000/proceso_c,13303,0,3
1732757910752,13057,HTTP Request,200,OK,Thread Group 1-4060,text,true,,535,129,2199,2199,http://172.23.66.32:3000/proceso_c,13057,0,1
1732757910733,13084,HTTP Request,200,OK,Thread Group 1-4057,text,true,,521,129,2200,2200,http://172.23.66.32:3000/proceso_c,13084,0,1
1732757910500,13319,HTTP Request,200,OK,Thread Group 1-4018,text,true,,549,129,2199,2199,http://172.23.66.32:3000/proceso_c,13319,0,1
1732757910963,12858,HTTP Request,200,OK,Thread Group 1-4095,text,true,,521,129,2199,2199,http://172.23.66.32:3000/proceso_c,12857,0,0
1732757910968,12867,HTTP Request,200,OK,Thread Group 1-4096,text,true,,521,129,2200,2200,http://172.23.66.32:3000/proceso_c,12867,0,2
1732757910783,13058,HTTP Request,200,OK,Thread Group 1-4065,text,true,,535,129,2200,2200,http://172.23.66.32:3000/proceso_c,13058,0,1
1732757910883,12958,HTTP Request,200,OK,Thread Group 1-4082,text,true,,521,129,2200,2200,http://172.23.66.32:3000/proceso_c,12958,0,1
1732757911215,12639,HTTP Request,200,OK,Thread Group 1-4137,text,true,,535,129,2200,2200,http://172.23.66.32:3000/proceso_c,12639,0,1
1732757910933,12931,HTTP Request,200,OK,Thread Group 1-4090,text,true,,507,129,2201,2201,http://172.23.66.32:3000/proceso_c,12931,0,0
1732757909929,13965,HTTP Request,200,OK,Thread Group 1-3923,text,true,,549,129,2202,2202,http://172.23.66.32:3000/proceso_c,13965,0,1
1732757910788,13106,HTTP Request,200,OK,Thread Group 1-4066,text,true,,549,129,2201,2201,http://172.23.66.32:3000/proceso_c,13106,0,1
1732757910093,13803,HTTP Request,200,OK,Thread Group 1-3950,text,true,,535,129,2200,2200,http://172.23.66.32:3000/proceso_c,13803,0,1
1732757910182,13715,HTTP Request,200,OK,Thread Group 1-3962,text,true,,549,129,2200,2200,http://172.23.66.32:3000/proceso_c,13715,0,4
1732757910590,13308,HTTP Request,200,OK,Thread Group 1-4033,text,true,,507,129,2199,2199,http://172.23.66.32:3000/proceso_c,13307,0,1
1732757910825,13073,HTTP Request,200,OK,Thread Group 1-4072,text,true,,535,129,2199,2199,http://172.23.66.32:3000/proceso_c,13073,0,0
1732757910769,13129,HTTP Request,200,OK,Thread Group 1-4063,text,true,,549,129,2197,2197,http://172.23.66.32:3000/proceso_c,13129,0,1
1732757910561,13337,HTTP Request,200,OK,Thread Group 1-4028,text,true,,535,129,2197,2197,http://172.23.66.32:3000/proceso_c,13337,0,0
1732757910740,13159,HTTP Request,200,OK,Thread Group 1-4058,text,true,,521,129,2196,2196,http://172.23.66.32:3000/proceso_c,13159,0,1
1732757911058,12865,HTTP Request,200,OK,Thread Group 1-4111,text,true,,549,129,2201,2201,http://172.23.66.32:3000/proceso_c,12865,0,1
1732757911005,12919,HTTP Request,200,OK,Thread Group 1-4102,text,true,,507,129,2200,2200,http://172.23.66.32:3000/proceso_c,12919,0,0
1732757910799,13125,HTTP Request,200,OK,Thread Group 1-4068,text,true,,549,129,2199,2199,http://172.23.66.32:3000/proceso_c,13125,0,1
1732757911022,12907,HTTP Request,200,OK,Thread Group 1-4105,text,true,,535,129,2199,2199,http://172.23.66.32:3000/proceso_c,12907,0,1
1732757910404,13595,HTTP Request,200,OK,Thread Group 1-4002,text,true,,535,129,2209,2209,http://172.23.66.32:3000/proceso_c,13595,0,1
1732757910639,13363,HTTP Request,200,OK,Thread Group 1-4041,text,true,,521,129,2209,2209,http://172.23.66.32:3000/proceso_c,13363,0,0
1732757910609,13401,HTTP Request,200,OK,Thread Group 1-4036,text,true,,535,129,2209,2209,http://172.23.66.32:3000/proceso_c,13401,0,0
1732757910650,13364,HTTP Request,200,OK,Thread Group 1-4043,text,true,,521,129,2209,2209,http://172.23.66.32:3000/proceso_c,13364,0,1
1732757910572,13446,HTTP Request,200,OK,Thread Group 1-4030,text,true,,549,129,2208,2208,http://172.23.66.32:3000/proceso_c,13446,0,0
1732757910656,13364,HTTP Request,200,OK,Thread Group 1-4044,text,true,,549,129,2208,2208,http://172.23.66.32:3000/proceso_c,13364,0,1
1732757910675,13345,HTTP Request,200,OK,Thread Group 1-4047,text,true,,549,129,2208,2208,http://172.23.66.32:3000/proceso_c,13345,0,1
1732757910692,13331,HTTP Request,200,OK,Thread Group 1-4050,text,true,,507,129,2206,2206,http://172.23.66.32:3000/proceso_c,13331,0,1
1732757910032,13996,HTTP Request,200,OK,Thread Group 1-3940,text,true,,535,129,2206,2206,http://172.23.66.32:3000/proceso_c,13996,0,0
1732757911143,12885,HTTP Request,200,OK,Thread Group 1-4125,text,true,,549,129,2205,2205,http://172.23.66.32:3000/proceso_c,12885,0,0
1732757910645,13448,HTTP Request,200,OK,Thread Group 1-4042,text,true,,521,129,2215,2215,http://172.23.66.32:3000/proceso_c,13448,0,1
1732757910668,13428,HTTP Request,200,OK,Thread Group 1-4046,text,true,,507,129,2215,2215,http://172.23.66.32:3000/proceso_c,13428,0,1
1732757910722,13380,HTTP Request,200,OK,Thread Group 1-4055,text,true,,507,129,2215,2215,http://172.23.66.32:3000/proceso_c,13380,0,0
1732757911377,12732,HTTP Request,200,OK,Thread Group 1-4164,text,true,,507,129,2215,2215,http://172.23.66.32:3000/proceso_c,12732,0,0
1732757910710,13400,HTTP Request,200,OK,Thread Group 1-4053,text,true,,521,129,2214,2214,http://172.23.66.32:3000/proceso_c,13400,0,0
1732757911124,12987,HTTP Request,200,OK,Thread Group 1-4122,text,true,,507,129,2213,2213,http://172.23.66.32:3000/proceso_c,12987,0,0
1732757910716,13441,HTTP Request,200,OK,Thread Group 1-4054,text,true,,521,129,2220,2220,http://172.23.66.32:3000/proceso_c,13441,0,1
1732757910350,13833,HTTP Request,200,OK,Thread Group 1-3993,text,true,,521,129,2223,2223,http://172.23.66.32:3000/proceso_c,13833,0,2
1732757910746,13439,HTTP Request,200,OK,Thread Group 1-4059,text,true,,549,129,2223,2223,http://172.23.66.32:3000/proceso_c,13439,0,1
1732757910793,13394,HTTP Request,200,OK,Thread Group 1-4067,text,true,,535,129,2222,2222,http://172.23.66.32:3000/proceso_c,13394,0,0
1732757910811,13379,HTTP Request,200,OK,Thread Group 1-4070,text,true,,535,129,2221,2221,http://172.23.66.32:3000/proceso_c,13379,0,1
1732757911035,13155,HTTP Request,200,OK,Thread Group 1-4107,text,true,,535,129,2221,2221,http://172.23.66.32:3000/proceso_c,13155,0,0
1732757911221,12972,HTTP Request,200,OK,Thread Group 1-4138,text,true,,507,129,2219,2219,http://172.23.66.32:3000/proceso_c,12972,0,0
1732757910776,13429,HTTP Request,200,OK,Thread Group 1-4064,text,true,,521,129,2219,2219,http://172.23.66.32:3000/proceso_c,13429,0,1
1732757911231,12977,HTTP Request,200,OK,Thread Group 1-4140,text,true,,507,129,2219,2219,http://172.23.66.32:3000/proceso_c,12977,0,1
1732757910855,13363,HTTP Request,200,OK,Thread Group 1-4077,text,true,,521,129,2220,2220,http://172.23.66.32:3000/proceso_c,13363,0,1
1732757911015,13220,HTTP Request,200,OK,Thread Group 1-4104,text,true,,507,129,2223,2223,http://172.23.66.32:3000/proceso_c,13220,0,1
1732757911042,13195,HTTP Request,200,OK,Thread Group 1-4108,text,true,,507,129,2222,2222,http://172.23.66.32:3000/proceso_c,13195,0,1
1732757910992,13246,HTTP Request,200,OK,Thread Group 1-4100,text,true,,521,129,2221,2221,http://172.23.66.32:3000/proceso_c,13246,0,0
1732757910583,13655,HTTP Request,200,OK,Thread Group 1-4032,text,true,,521,129,2220,2220,http://172.23.66.32:3000/proceso_c,13655,0,1
1732757910878,13380,HTTP Request,200,OK,Thread Group 1-4081,text,true,,535,129,2222,2222,http://172.23.66.32:3000/proceso_c,13380,0,0
1732757910842,13416,HTTP Request,200,OK,Thread Group 1-4075,text,true,,521,129,2222,2222,http://172.23.66.32:3000/proceso_c,13416,0,1
1732757911071,13189,HTTP Request,200,OK,Thread Group 1-4113,text,true,,507,129,2221,2221,http://172.23.66.32:3000/proceso_c,13189,0,1
1732757911064,13200,HTTP Request,200,OK,Thread Group 1-4112,text,true,,521,129,2220,2220,http://172.23.66.32:3000/proceso_c,13200,0,0
1732757911052,13234,HTTP Request,200,OK,Thread Group 1-4110,text,true,,521,129,2223,2223,http://172.23.66.32:3000/proceso_c,13234,0,1
1732757910849,13460,HTTP Request,200,OK,Thread Group 1-4076,text,true,,521,129,2225,2225,http://172.23.66.32:3000/proceso_c,13460,0,1
1732757911088,13225,HTTP Request,200,OK,Thread Group 1-4116,text,true,,535,129,2226,2226,http://172.23.66.32:3000/proceso_c,13224,0,0
1732757910951,13363,HTTP Request,200,OK,Thread Group 1-4093,text,true,,549,129,2225,2225,http://172.23.66.32:3000/proceso_c,13363,0,0
1732757910915,13403,HTTP Request,200,OK,Thread Group 1-4087,text,true,,535,129,2224,2224,http://172.23.66.32:3000/proceso_c,13403,0,0
1732757910891,13427,HTTP Request,200,OK,Thread Group 1-4083,text,true,,535,129,2223,2223,http://172.23.66.32:3000/proceso_c,13427,0,0
1732757910625,13693,HTTP Request,200,OK,Thread Group 1-4039,text,true,,521,129,2222,2222,http://172.23.66.32:3000/proceso_c,13693,0,1
1732757910925,13404,HTTP Request,200,OK,Thread Group 1-4089,text,true,,521,129,2223,2223,http://172.23.66.32:3000/proceso_c,13404,0,1
1732757910477,13853,HTTP Request,200,OK,Thread Group 1-4014,text,true,,549,129,2222,2222,http://172.23.66.32:3000/proceso_c,13853,0,0
1732757910662,13669,HTTP Request,200,OK,Thread Group 1-4045,text,true,,549,129,2221,2221,http://172.23.66.32:3000/proceso_c,13669,0,2
1732757911106,13233,HTTP Request,200,OK,Thread Group 1-4119,text,true,,535,129,2222,2222,http://172.23.66.32:3000/proceso_c,13233,0,0
1732757910728,13626,HTTP Request,200,OK,Thread Group 1-4056,text,true,,521,129,2223,2223,http://172.23.66.32:3000/proceso_c,13626,0,0
1732757911130,13246,HTTP Request,200,OK,Thread Group 1-4123,text,true,,507,129,2226,2226,http://172.23.66.32:3000/proceso_c,13246,0,1
1732757911046,13432,HTTP Request,200,OK,Thread Group 1-4109,text,true,,535,129,2242,2242,http://172.23.66.32:3000/proceso_c,13432,0,1
1732757911450,13033,HTTP Request,200,OK,Thread Group 1-4176,text,true,,507,129,2242,2242,http://172.23.66.32:3000/proceso_c,13033,0,0
1732757911713,12771,HTTP Request,200,OK,Thread Group 1-4220,text,true,,507,129,2242,2242,http://172.23.66.32:3000/proceso_c,12771,0,1
1732757911166,13318,HTTP Request,200,OK,Thread Group 1-4129,text,true,,521,129,2240,2240,http://172.23.66.32:3000/proceso_c,13318,0,1
1732757911149,13336,HTTP Request,200,OK,Thread Group 1-4126,text,true,,521,129,2239,2239,http://172.23.66.32:3000/proceso_c,13336,0,1
1732757910974,13519,HTTP Request,200,OK,Thread Group 1-4097,text,true,,549,129,2240,2240,http://172.23.66.32:3000/proceso_c,13519,0,0
1732757910895,13605,HTTP Request,200,OK,Thread Group 1-4084,text,true,,507,129,2240,2240,http://172.23.66.32:3000/proceso_c,13605,0,1
1732757911094,13410,HTTP Request,200,OK,Thread Group 1-4117,text,true,,549,129,2240,2240,http://172.23.66.32:3000/proceso_c,13410,0,1
1732757911136,13372,HTTP Request,200,OK,Thread Group 1-4124,text,true,,549,129,2239,2239,http://172.23.66.32:3000/proceso_c,13372,0,0
1732757910704,13805,HTTP Request,200,OK,Thread Group 1-4052,text,true,,549,129,2238,2238,http://172.23.66.32:3000/proceso_c,13805,0,0
1732757910956,13554,HTTP Request,200,OK,Thread Group 1-4094,text,true,,507,129,2238,2238,http://172.23.66.32:3000/proceso_c,13554,0,0
1732757910944,13590,HTTP Request,200,OK,Thread Group 1-4092,text,true,,521,129,2241,2241,http://172.23.66.32:3000/proceso_c,13590,0,0
1732757911010,13524,HTTP Request,200,OK,Thread Group 1-4103,text,true,,507,129,2240,2240,http://172.23.66.32:3000/proceso_c,13524,0,0
1732757911533,13002,HTTP Request,200,OK,Thread Group 1-4190,text,true,,507,129,2239,2239,http://172.23.66.32:3000/proceso_c,13002,0,0
1732757910909,13630,HTTP Request,200,OK,Thread Group 1-4086,text,true,,535,129,2238,2238,http://172.23.66.32:3000/proceso_c,13630,0,0
1732757911508,13032,HTTP Request,200,OK,Thread Group 1-4186,text,true,,507,129,2238,2238,http://172.23.66.32:3000/proceso_c,13032,0,1
1732757910554,13988,HTTP Request,200,OK,Thread Group 1-4027,text,true,,521,129,2237,2237,http://172.23.66.32:3000/proceso_c,13988,0,0
1732757910999,13574,HTTP Request,200,OK,Thread Group 1-4101,text,true,,507,129,2241,2241,http://172.23.66.32:3000/proceso_c,13574,0,0
1732757911244,13333,HTTP Request,200,OK,Thread Group 1-4142,text,true,,521,129,2241,2241,http://172.23.66.32:3000/proceso_c,13333,0,0
1732757911297,13286,HTTP Request,200,OK,Thread Group 1-4151,text,true,,507,129,2241,2241,http://172.23.66.32:3000/proceso_c,13286,0,1
1732757911526,13071,HTTP Request,200,OK,Thread Group 1-4189,text,true,,507,129,2242,2242,http://172.23.66.32:3000/proceso_c,13071,0,1
1732757911551,13048,HTTP Request,200,OK,Thread Group 1-4193,text,true,,521,129,2241,2241,http://172.23.66.32:3000/proceso_c,13048,0,1
1732757911315,13309,HTTP Request,200,OK,Thread Group 1-4154,text,true,,521,129,2244,2244,http://172.23.66.32:3000/proceso_c,13309,0,1
1732757911607,13063,HTTP Request,200,OK,Thread Group 1-4202,text,true,,521,129,2251,2251,http://172.23.66.32:3000/proceso_c,13063,0,3
1732757911082,13593,HTTP Request,200,OK,Thread Group 1-4115,text,true,,521,129,2251,2251,http://172.23.66.32:3000/proceso_c,13593,0,0
1732757911599,13105,HTTP Request,200,OK,Thread Group 1-4201,text,true,,507,129,2255,2255,http://172.23.66.32:3000/proceso_c,13105,0,1
1732757911279,13429,HTTP Request,200,OK,Thread Group 1-4148,text,true,,549,129,2255,2255,http://172.23.66.32:3000/proceso_c,13429,0,1
1732757911030,13679,HTTP Request,200,OK,Thread Group 1-4106,text,true,,535,129,2254,2254,http://172.23.66.32:3000/proceso_c,13679,0,1
1732757910860,13849,HTTP Request,200,OK,Thread Group 1-4078,text,true,,521,129,2253,2253,http://172.23.66.32:3000/proceso_c,13849,0,1
1732757911237,13473,HTTP Request,200,OK,Thread Group 1-4141,text,true,,535,129,2252,2252,http://172.23.66.32:3000/proceso_c,13473,0,1
1732757911352,13358,HTTP Request,200,OK,Thread Group 1-4160,text,true,,521,129,2251,2251,http://172.23.66.32:3000/proceso_c,13358,0,1
1732757910902,13810,HTTP Request,200,OK,Thread Group 1-4085,text,true,,521,129,2250,2250,http://172.23.66.32:3000/proceso_c,13810,0,1
1732757911256,13456,HTTP Request,200,OK,Thread Group 1-4144,text,true,,535,129,2250,2250,http://172.23.66.32:3000/proceso_c,13456,0,0
1732757911113,13600,HTTP Request,200,OK,Thread Group 1-4120,text,true,,521,129,2248,2248,http://172.23.66.32:3000/proceso_c,13600,0,0
1732757910818,13895,HTTP Request,200,OK,Thread Group 1-4071,text,true,,549,129,2247,2247,http://172.23.66.32:3000/proceso_c,13895,0,1
1732757911371,13348,HTTP Request,200,OK,Thread Group 1-4163,text,true,,507,129,2247,2247,http://172.23.66.32:3000/proceso_c,13348,0,0
1732757911364,13378,HTTP Request,200,OK,Thread Group 1-4162,text,true,,507,129,2250,2250,http://172.23.66.32:3000/proceso_c,13378,0,1
1732757911076,13711,HTTP Request,200,OK,Thread Group 1-4114,text,true,,521,129,2257,2257,http://172.23.66.32:3000/proceso_c,13711,0,0
1732757911154,13651,HTTP Request,200,OK,Thread Group 1-4127,text,true,,507,129,2259,2259,http://172.23.66.32:3000/proceso_c,13651,0,0
1732757911723,13107,HTTP Request,200,OK,Thread Group 1-4222,text,true,,535,129,2262,2262,http://172.23.66.32:3000/proceso_c,13107,0,1
1732757911795,13037,HTTP Request,200,OK,Thread Group 1-4234,text,true,,521,129,2261,2261,http://172.23.66.32:3000/proceso_c,13037,0,1
1732757911159,13675,HTTP Request,200,OK,Thread Group 1-4128,text,true,,507,129,2261,2261,http://172.23.66.32:3000/proceso_c,13675,0,1
1732757911341,13511,HTTP Request,200,OK,Thread Group 1-4158,text,true,,507,129,2262,2262,http://172.23.66.32:3000/proceso_c,13511,0,0
1732757911430,13424,HTTP Request,200,OK,Thread Group 1-4173,text,true,,535,129,2262,2262,http://172.23.66.32:3000/proceso_c,13424,0,0
1732757911489,13368,HTTP Request,200,OK,Thread Group 1-4183,text,true,,507,129,2261,2261,http://172.23.66.32:3000/proceso_c,13368,0,1
1732757911118,13740,HTTP Request,200,OK,Thread Group 1-4121,text,true,,507,129,2260,2260,http://172.23.66.32:3000/proceso_c,13740,0,0
1732757911441,13421,HTTP Request,200,OK,Thread Group 1-4175,text,true,,535,129,2260,2260,http://172.23.66.32:3000/proceso_c,13421,0,1
1732757911200,13663,HTTP Request,200,OK,Thread Group 1-4134,text,true,,521,129,2259,2259,http://172.23.66.32:3000/proceso_c,13663,0,1
1732757911521,13343,HTTP Request,200,OK,Thread Group 1-4188,text,true,,507,129,2258,2258,http://172.23.66.32:3000/proceso_c,13343,0,1
1732757911172,13692,HTTP Request,200,OK,Thread Group 1-4130,text,true,,507,129,2257,2257,http://172.23.66.32:3000/proceso_c,13692,0,0
1732757911497,13367,HTTP Request,200,OK,Thread Group 1-4184,text,true,,521,129,2256,2256,http://172.23.66.32:3000/proceso_c,13367,0,1
1732757911413,13452,HTTP Request,200,OK,Thread Group 1-4170,text,true,,507,129,2256,2256,http://172.23.66.32:3000/proceso_c,13452,0,1
1732757912023,12843,HTTP Request,200,OK,Thread Group 1-4272,text,true,,507,129,2255,2255,http://172.23.66.32:3000/proceso_c,12843,0,0
1732757911285,13583,HTTP Request,200,OK,Thread Group 1-4149,text,true,,549,129,2254,2254,http://172.23.66.32:3000/proceso_c,13583,0,1
1732757910919,13976,HTTP Request,200,OK,Thread Group 1-4088,text,true,,521,129,2258,2258,http://172.23.66.32:3000/proceso_c,13976,0,1
1732757910980,13916,HTTP Request,200,OK,Thread Group 1-4098,text,true,,521,129,2257,2257,http://172.23.66.32:3000/proceso_c,13916,0,0
1732757910987,13915,HTTP Request,200,OK,Thread Group 1-4099,text,true,,507,129,2257,2257,http://172.23.66.32:3000/proceso_c,13915,0,1
1732757911208,13698,HTTP Request,200,OK,Thread Group 1-4136,text,true,,521,129,2256,2256,http://172.23.66.32:3000/proceso_c,13698,0,0
1732757911304,13610,HTTP Request,200,OK,Thread Group 1-4152,text,true,,507,129,2257,2257,http://172.23.66.32:3000/proceso_c,13610,0,1
1732757911311,13608,HTTP Request,200,OK,Thread Group 1-4153,text,true,,507,129,2256,2256,http://172.23.66.32:3000/proceso_c,13608,0,3
1732757912031,12888,HTTP Request,200,OK,Thread Group 1-4273,text,true,,507,129,2255,2255,http://172.23.66.32:3000/proceso_c,12888,0,0
1732757911322,13604,HTTP Request,200,OK,Thread Group 1-4155,text,true,,535,129,2255,2255,http://172.23.66.32:3000/proceso_c,13604,0,0
1732757911593,13352,HTTP Request,200,OK,Thread Group 1-4200,text,true,,521,129,2258,2258,http://172.23.66.32:3000/proceso_c,13352,0,0
1732757911263,13684,HTTP Request,200,OK,Thread Group 1-4145,text,true,,507,129,2257,2257,http://172.23.66.32:3000/proceso_c,13684,0,0
1732757911273,13677,HTTP Request,200,OK,Thread Group 1-4147,text,true,,549,129,2257,2257,http://172.23.66.32:3000/proceso_c,13677,0,1
1732757911227,13723,HTTP Request,200,OK,Thread Group 1-4139,text,true,,507,129,2257,2257,http://172.23.66.32:3000/proceso_c,13723,0,0
1732757911628,13398,HTTP Request,200,OK,Thread Group 1-4206,text,true,,507,129,2268,2268,http://172.23.66.32:3000/proceso_c,13398,0,0
1732757911586,13450,HTTP Request,200,OK,Thread Group 1-4199,text,true,,521,129,2268,2268,http://172.23.66.32:3000/proceso_c,13450,0,0
1732757911268,13773,HTTP Request,200,OK,Thread Group 1-4146,text,true,,521,129,2268,2268,http://172.23.66.32:3000/proceso_c,13773,0,0
1732757911950,13095,HTTP Request,200,OK,Thread Group 1-4259,text,true,,507,129,2268,2268,http://172.23.66.32:3000/proceso_c,13095,0,0
1732757911101,13945,HTTP Request,200,OK,Thread Group 1-4118,text,true,,549,129,2267,2267,http://172.23.66.32:3000/proceso_c,13945,0,1
1732757911639,13409,HTTP Request,200,OK,Thread Group 1-4208,text,true,,549,129,2266,2266,http://172.23.66.32:3000/proceso_c,13409,0,1
1732757911886,13177,HTTP Request,200,OK,Thread Group 1-4249,text,true,,535,129,2268,2268,http://172.23.66.32:3000/proceso_c,13177,0,0
1732757911419,13653,HTTP Request,200,OK,Thread Group 1-4171,text,true,,507,129,2268,2268,http://172.23.66.32:3000/proceso_c,13653,0,0
1732757911645,13427,HTTP Request,200,OK,Thread Group 1-4209,text,true,,521,129,2267,2267,http://172.23.66.32:3000/proceso_c,13427,0,1
1732757911407,13715,HTTP Request,200,OK,Thread Group 1-4169,text,true,,521,129,2274,2274,http://172.23.66.32:3000/proceso_c,13715,0,0
1732757911700,13430,HTTP Request,200,OK,Thread Group 1-4218,text,true,,507,129,2274,2274,http://172.23.66.32:3000/proceso_c,13430,0,0
1732757911755,13376,HTTP Request,200,OK,Thread Group 1-4227,text,true,,521,129,2274,2274,http://172.23.66.32:3000/proceso_c,13376,0,2
1732757911435,13708,HTTP Request,200,OK,Thread Group 1-4174,text,true,,535,129,2275,2275,http://172.23.66.32:3000/proceso_c,13708,0,1
1732757911478,13666,HTTP Request,200,OK,Thread Group 1-4181,text,true,,507,129,2274,2274,http://172.23.66.32:3000/proceso_c,13666,0,0
1732757911771,13375,HTTP Request,200,OK,Thread Group 1-4230,text,true,,521,129,2273,2273,http://172.23.66.32:3000/proceso_c,13375,0,0
1732757911681,13466,HTTP Request,200,OK,Thread Group 1-4215,text,true,,507,129,2273,2273,http://172.23.66.32:3000/proceso_c,13466,0,1
1732757911761,13394,HTTP Request,200,OK,Thread Group 1-4228,text,true,,507,129,2273,2273,http://172.23.66.32:3000/proceso_c,13394,0,0
1732757911777,13380,HTTP Request,200,OK,Thread Group 1-4231,text,true,,521,129,2272,2272,http://172.23.66.32:3000/proceso_c,13380,0,0
1732757911205,13953,HTTP Request,200,OK,Thread Group 1-4131,text,true,,549,129,2272,2272,http://172.23.66.32:3000/proceso_c,13953,0,0
1732757911471,13687,HTTP Request,200,OK,Thread Group 1-4180,text,true,,521,129,2271,2271,http://172.23.66.32:3000/proceso_c,13687,0,1
1732757911696,13464,HTTP Request,200,OK,Thread Group 1-4217,text,true,,507,129,2270,2270,http://172.23.66.32:3000/proceso_c,13464,0,0
1732757911675,13496,HTTP Request,200,OK,Thread Group 1-4214,text,true,,521,129,2271,2271,http://172.23.66.32:3000/proceso_c,13496,0,1
1732757911453,13723,HTTP Request,200,OK,Thread Group 1-4177,text,true,,549,129,2270,2270,http://172.23.66.32:3000/proceso_c,13723,0,1
1732757911334,13843,HTTP Request,200,OK,Thread Group 1-4157,text,true,,549,129,2270,2270,http://172.23.66.32:3000/proceso_c,13843,0,0
1732757911390,13796,HTTP Request,200,OK,Thread Group 1-4166,text,true,,521,129,2270,2270,http://172.23.66.32:3000/proceso_c,13796,0,0
1732757911200,13993,HTTP Request,200,OK,Thread Group 1-4133,text,true,,521,129,2270,2270,http://172.23.66.32:3000/proceso_c,13993,0,0
